,ID,POZO,E_Brent,VPN_incremental_porta,VPN_Total_porta,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
355,355,CAN332,80,442.081,442.081,1834.8801,1834.8801,3.468063435260985,823.21,0,172.9157,0.0,0.08228001222803816,0.08228001222803816,0.0,0.0815889993152658,0.0815889993152658,2039.0,2043.0,1.4853,1.774,8.879,8.8044,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,67.80493391394941,784.899938092864,887.549730000101,3575.134668686687,0.0
356,356,CAN332,85,442.081,442.081,2034.1417,2034.1417,3.8318263489874766,823.21,0,172.9157,0.0,0.08228001222803816,0.08228001222803816,0.0,0.0815889993152658,0.0815889993152658,2039.0,2043.0,1.4853,1.774,8.879,8.8044,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,67.80493391394941,784.899938092864,973.8420296966335,3860.688555961982,0.0
357,357,CAN332,90,442.081,442.081,2233.3889,2233.3889,4.195589262713964,823.21,0,172.9157,0.0,0.08228001222803816,0.08228001222803816,0.0,0.0815889993152658,0.0815889993152658,2039.0,2043.0,1.4853,1.774,8.879,8.8044,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,67.80493391394941,784.899938092864,1060.1487045153722,4146.242443237276,0.0
358,358,CAN332,95,442.081,442.081,2432.4754,2432.4754,4.559414066257917,823.21,0,172.9157,0.0,0.08237672231734457,0.08237672231734457,0.0,0.0815889993152658,0.0815889993152658,2039.0,2044.0,1.4853,1.8472,8.879,8.794,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,68.5554582708878,784.899938092864,1146.6646516212124,4432.595438376217,0.0
359,359,CAN332,100,442.081,442.081,2631.7676,2631.7676,4.923242570950957,823.21,0,172.9157,0.0,0.08237672231734457,0.08237672231734457,0.0,0.0815889993152658,0.0815889993152658,2039.0,2044.0,1.4853,1.8472,8.879,8.794,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,68.5554582708878,784.899938092864,1232.9778347992806,4718.200814560254,0.0
360,360,CA148,45,693.0396,693.0396,693.0396,693.0396,1.565970346370416,704.37,0,48.7635,0.0,0.08255410246781103,0.08255410246781103,0.0,0.08255410246781103,0.08255410246781103,2039.0,2039.0,0.4231,0.4231,7.5084,7.5084,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0
361,361,CA148,50,693.0396,693.0396,913.1658,913.1658,2.036023383777998,704.37,0,48.7635,0.0,0.08255410246781103,0.08255410246781103,0.0,0.08255410246781103,0.08255410246781103,2039.0,2039.0,0.4231,0.4231,7.5084,7.5084,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,19.711022333344964,671.5904439869178,455.04189124261654,2059.5091802190777,0.0
362,362,CA148,55,693.0396,693.0396,1133.1976,1133.1976,2.5061118103016815,704.37,0,48.7635,0.0,0.08260656901561157,0.08260656901561157,0.0,0.08255410246781103,0.08255410246781103,2039.0,2040.0,0.4231,0.4422,7.5084,7.5036,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,19.994788894484646,671.5904439869178,550.9094992786162,2375.6923694041316,0.0
363,363,CA148,60,693.0396,693.0396,1353.3462,1353.3462,2.9762257068561353,704.37,0,48.7635,0.0,0.08260656901561157,0.08260656901561157,0.0,0.08255410246781103,0.08255410246781103,2039.0,2040.0,0.4231,0.4422,7.5084,7.5036,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,19.994788894484646,671.5904439869178,646.6774737109856,2691.6089078887253,0.0
364,364,CA148,65,693.0396,693.0396,1573.484,1573.484,3.4463396034105878,704.37,0,48.7635,0.0,0.08260656901561157,0.08260656901561157,0.0,0.08255410246781103,0.08255410246781103,2039.0,2040.0,0.4231,0.4422,7.5084,7.5036,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,19.994788894484646,671.5904439869178,742.4561975783015,3007.5254463733168,0.0
365,365,CA148,70,693.0396,693.0396,1793.5712,1793.5712,3.9164919754334697,704.37,0,48.7635,0.0,0.0826445233922289,0.0826445233922289,0.0,0.08255410246781103,0.08255410246781103,2039.0,2041.0,0.4231,0.4613,7.5084,7.5001,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,20.2518754722756,671.5904439869178,838.3114548102004,3323.724926950486,0.0
366,366,CA148,75,693.0396,693.0396,2013.7323,2013.7323,4.386645895256042,704.37,0,48.7635,0.0,0.0826445233922289,0.0826445233922289,0.0,0.08255410246781103,0.08255410246781103,2039.0,2041.0,0.4231,0.4613,7.5084,7.5001,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,20.2518754722756,671.5904439869178,934.0937700825041,3639.668361071254,0.0
367,367,CA148,80,693.0396,693.0396,2233.8874,2233.8874,4.856799815078615,704.37,0,48.7635,0.0,0.0826445233922289,0.0826445233922289,0.0,0.08255410246781103,0.08255410246781103,2039.0,2041.0,0.4231,0.4613,7.5084,7.5001,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,20.2518754722756,671.5904439869178,1029.8820824097352,3955.611795192023,0.0
368,368,CA148,85,693.0396,693.0396,2453.9943,2453.9943,5.326962951766656,704.37,0,48.7635,0.0,0.08267205486581326,0.08267205486581326,0.0,0.08255410246781103,0.08255410246781103,2039.0,2042.0,0.4231,0.4804,7.5084,7.4976,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,20.48547303862433,671.5904439869178,1125.724769829991,4271.795020612736,0.0
369,369,CA148,90,693.0396,693.0396,2674.1672,2674.1672,5.797143264510204,704.37,0,48.7635,0.0,0.08267205486581326,0.08267205486581326,0.0,0.08255410246781103,0.08255410246781103,2039.0,2042.0,0.4231,0.4804,7.5084,7.4976,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,20.48547303862433,671.5904439869178,1221.5130821572225,4587.7561907764,0.0
370,370,CA148,95,693.0396,693.0396,2894.3366,2894.3366,6.267323577253749,704.37,0,48.7635,0.0,0.08267205486581326,0.08267205486581326,0.0,0.08255410246781103,0.08255410246781103,2039.0,2042.0,0.4231,0.4804,7.5084,7.4976,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,20.48547303862433,671.5904439869178,1317.3048275124618,4903.7173609400625,0.0
371,371,CA148,100,693.0396,693.0396,3114.5042,3114.5042,6.737503889997299,704.37,0,48.7635,0.0,0.08267205486581326,0.08267205486581326,0.0,0.08255410246781103,0.08255410246781103,2039.0,2042.0,0.4231,0.4804,7.5084,7.4976,19.711022333344964,671.5904439869178,359.2924714812332,1743.6335390811828,0.0,20.48547303862433,671.5904439869178,1413.0984606525615,5219.6785311037265,0.0
372,372,CAN364,45,1617.7184,1617.7184,1617.7184,1617.7184,3.382604655891254,738.036,0,44.7413,0.0,0.14653878712178448,0.14653878712178448,0.0,0.14653878712178448,0.14653878712178448,2041.0,2041.0,0.2422,0.2422,4.4321,4.4321,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0
373,373,CAN364,50,1617.7184,1617.7184,2009.7049,2009.7049,4.18169103216518,738.036,0,44.7413,0.0,0.14653878712178448,0.14653878712178448,0.0,0.14653878712178448,0.14653878712178448,2041.0,2041.0,0.2422,0.2422,4.4321,4.4321,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.270191846677832,703.6897155164598,934.2055579442085,3667.8703940074242,0.0
374,374,CAN364,55,1617.7184,1617.7184,2401.6561,2401.6561,4.980806300082275,738.036,0,44.7413,0.0,0.1465821091775852,0.1465821091775852,0.0,0.14653878712178448,0.14653878712178448,2041.0,2042.0,0.2422,0.2509,4.4321,4.4308,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.459723970530295,703.6897155164598,1104.8315403926244,4230.637074744912,0.0
375,375,CAN364,60,1617.7184,1617.7184,2793.6596,2793.6596,5.779932319096893,738.036,0,44.7413,0.0,0.1465821091775852,0.1465821091775852,0.0,0.14653878712178448,0.14653878712178448,2041.0,2042.0,0.2422,0.2509,4.4321,4.4308,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.459723970530295,703.6897155164598,1275.4127854751403,4793.221792131203,0.0
376,376,CAN364,65,1617.7184,1617.7184,3185.626,3185.626,6.579061008998636,738.036,0,44.7413,0.0,0.1466133284618877,0.1466133284618877,0.0,0.14653878712178448,0.14653878712178448,2041.0,2043.0,0.2422,0.2597,4.4321,4.4298,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.63190186252961,703.6897155164598,1446.0329371784142,5355.980567714028,0.0
377,377,CAN364,70,1617.7184,1617.7184,3577.6449,3577.6449,7.378212998785994,738.036,0,44.7413,0.0,0.1466133284618877,0.1466133284618877,0.0,0.14653878712178448,0.14653878712178448,2041.0,2043.0,0.2422,0.2597,4.4321,4.4298,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.63190186252961,703.6897155164598,1616.617038353471,5918.583568524326,0.0
378,378,CAN364,75,1617.7184,1617.7184,3969.6589,3969.6589,8.177364988573343,738.036,0,44.7413,0.0,0.1466133284618877,0.1466133284618877,0.0,0.14653878712178448,0.14653878712178448,2041.0,2043.0,0.2422,0.2597,4.4321,4.4298,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.63190186252961,703.6897155164598,1787.2060976466119,6481.1865693346235,0.0
379,379,CAN364,80,1617.7184,1617.7184,4361.6728,4361.6728,8.976516978360696,738.036,0,44.7413,0.0,0.1466133284618877,0.1466133284618877,0.0,0.14653878712178448,0.14653878712178448,2041.0,2043.0,0.2422,0.2597,4.4321,4.4298,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.63190186252961,703.6897155164598,1957.7951569397528,7043.78957014492,0.0
380,380,CAN364,85,1617.7184,1617.7184,4753.6676,4753.6676,9.775679796650268,738.036,0,44.7413,0.0,0.14663618149814425,0.14663618149814425,0.0,0.14653878712178448,0.14653878712178448,2041.0,2044.0,0.2422,0.2685,4.4321,4.4291,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.788777309548827,703.6897155164598,2128.4109825136384,7606.557069667796,0.0
381,381,CAN364,90,1617.7184,1617.7184,5145.6914,5145.6914,10.574849069199749,738.036,0,44.7413,0.0,0.14663618149814425,0.14663618149814425,0.0,0.14653878712178448,0.14653878712178448,2041.0,2044.0,0.2422,0.2685,4.4321,4.4291,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.788777309548827,703.6897155164598,2299.002304615515,8169.172237542633,0.0
382,382,CAN364,95,1617.7184,1617.7184,5537.7139,5537.7139,11.374018341749236,738.036,0,44.7413,0.0,0.14663618149814425,0.14663618149814425,0.0,0.14653878712178448,0.14653878712178448,2041.0,2044.0,0.2422,0.2685,4.4321,4.4291,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.788777309548827,703.6897155164598,2469.595014028018,8731.787405417466,0.0
383,383,CAN364,100,1617.7184,1617.7184,5929.7364,5929.7364,12.173187614298723,738.036,0,44.7413,0.0,0.14663618149814425,0.14663618149814425,0.0,0.14653878712178448,0.14653878712178448,2041.0,2044.0,0.2422,0.2685,4.4321,4.4291,20.270191846677832,703.6897155164598,763.635291151575,3105.3135851105803,0.0,20.788777309548827,703.6897155164598,2640.1877234405206,9294.402573292307,0.0
384,384,CA426,45,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
385,385,CA426,50,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
386,386,CA426,55,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
387,387,CA426,60,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
388,388,CA426,65,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
389,389,CA426,70,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
390,390,CA426,75,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
391,391,CA426,80,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
392,392,CA426,85,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
393,393,CA426,90,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
394,394,CA426,95,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
395,395,CA426,100,-1139.9093,-1139.9093,-1139.9093,-1139.9093,0.0,1195.547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,1139.9093381848002,0.0,0.0,0.0,0.0,1139.9093381848002,0.0,0.0,0.0
396,396,CAN264,45,1505.9922,1505.9922,1505.9922,1505.9922,3.108759142624617,742.699,0,195.5963,0.0,0.12769486946719258,0.12769486946719258,0.0,0.12769486946719258,0.12769486946719258,2030.0,2030.0,0.5901,0.5901,5.1183,5.1183,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0
397,397,CAN264,50,1505.9922,1505.9922,1879.7997,1879.7997,3.867579172055692,742.699,0,195.5963,0.0,0.12769486946719258,0.12769486946719258,0.0,0.12769486946719258,0.12769486946719258,2030.0,2030.0,0.5901,0.5901,5.1183,5.1183,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,56.452901673013294,708.1357115701121,858.4463504670797,3502.834667058555,0.0
398,398,CAN264,55,1505.9922,1505.9922,2253.5914,2253.5914,4.626866116327201,742.699,0,195.5963,0.0,0.12792797875363626,0.12792797875363626,0.0,0.12769486946719258,0.12769486946719258,2030.0,2031.0,0.5901,0.6431,5.1183,5.1089,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,59.34431624472778,708.1357115701121,1022.2298490846212,4043.301238174499,0.0
399,399,CAN264,60,1505.9922,1505.9922,2627.7489,2627.7489,5.386291309817723,742.699,0,195.5963,0.0,0.12792797875363626,0.12792797875363626,0.0,0.12769486946719258,0.12769486946719258,2030.0,2031.0,0.5901,0.6431,5.1183,5.1089,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,59.34431624472778,708.1357115701121,1185.745381691076,4580.974275165789,0.0
400,400,CAN264,65,1505.9922,1505.9922,3001.8563,3001.8563,6.145716503308244,742.699,0,195.5963,0.0,0.12792797875363626,0.12792797875363626,0.0,0.12769486946719258,0.12769486946719258,2030.0,2031.0,0.5901,0.6431,5.1183,5.1089,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,59.34431624472778,708.1357115701121,1349.3109883539341,5118.647312157078,0.0
401,401,CAN264,70,1505.9922,1505.9922,3375.9637,3375.9637,6.905141696798769,742.699,0,195.5963,0.0,0.12792797875363626,0.12792797875363626,0.0,0.12769486946719258,0.12769486946719258,2030.0,2031.0,0.5901,0.6431,5.1183,5.1089,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,59.34431624472778,708.1357115701121,1512.8765950167922,5656.320349148367,0.0
402,402,CAN264,75,1505.9922,1505.9922,3750.0712,3750.0712,7.66456689028929,742.699,0,195.5963,0.0,0.12792797875363626,0.12792797875363626,0.0,0.12769486946719258,0.12769486946719258,2030.0,2031.0,0.5901,0.6431,5.1183,5.1089,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,59.34431624472778,708.1357115701121,1676.4422016796502,6193.9933861396585,0.0
403,403,CAN264,80,1505.9922,1505.9922,4124.1543,4124.1543,8.424238958002197,742.699,0,195.5963,0.0,0.1280621879997436,0.1280621879997436,0.0,0.12769486946719258,0.12769486946719258,2030.0,2032.0,0.5901,0.6966,5.1183,5.1036,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,61.97716586628387,708.1357115701121,1840.2068439618793,6734.474059701951,0.0
404,404,CAN264,85,1505.9922,1505.9922,4498.4443,4498.4443,9.183980891778429,742.699,0,195.5963,0.0,0.1280621879997436,0.1280621879997436,0.0,0.12769486946719258,0.12769486946719258,2030.0,2032.0,0.5901,0.6966,5.1183,5.1036,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,61.97716586628387,708.1357115701121,2003.8141290893348,7272.3713488155245,0.0
405,405,CAN264,90,1505.9922,1505.9922,4872.7087,4872.7087,9.943722825554666,742.699,0,195.5963,0.0,0.1280621879997436,0.1280621879997436,0.0,0.12769486946719258,0.12769486946719258,2030.0,2032.0,0.5901,0.6966,5.1183,5.1036,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,61.97716586628387,708.1357115701121,2167.4470113888783,7810.268637929098,0.0
406,406,CAN264,95,1505.9922,1505.9922,5246.9732,5246.9732,10.703464759330899,742.699,0,195.5963,0.0,0.1280621879997436,0.1280621879997436,0.0,0.12769486946719258,0.12769486946719258,2030.0,2032.0,0.5901,0.6966,5.1183,5.1036,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,61.97716586628387,708.1357115701121,2331.079893688422,8348.165927042675,0.0
407,407,CAN264,100,1505.9922,1505.9922,5621.2376,5621.2376,11.463206693107136,742.699,0,195.5963,0.0,0.1280621879997436,0.1280621879997436,0.0,0.12769486946719258,0.12769486946719258,2030.0,2032.0,0.5901,0.6966,5.1183,5.1036,56.452901673013294,708.1357115701121,695.0092806504482,2965.5900862213543,0.0,61.97716586628387,708.1357115701121,2494.7127759879654,8886.063216156248,0.0
408,408,CAN88,45,2089.361,2089.361,2089.361,2089.361,6.081860364920419,525,0,121.8989,0.0,0.17738003529441568,0.17738003529441568,0.0,0.17738003529441568,0.17738003529441568,2041.0,2041.0,0.5362,0.5362,2.6046,2.6046,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0
409,409,CAN88,50,2089.361,2089.361,2543.599,2543.599,7.382657076795858,525,0,121.8989,0.0,0.1775274193989385,0.1775274193989385,0.0,0.17738003529441568,0.17738003529441568,2041.0,2042.0,0.5362,0.5586,2.6046,2.6024,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,50.24925598467981,500.56785935393594,1155.1121781211818,4249.528310813339,0.0
410,410,CAN88,55,2089.361,2089.361,2997.9836,2997.9836,8.683591499610763,525,0,121.8989,0.0,0.1775274193989385,0.1775274193989385,0.0,0.17738003529441568,0.17738003529441568,2041.0,2042.0,0.5362,0.5586,2.6046,2.6024,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,50.24925598467981,500.56785935393594,1352.4957624586066,4901.296456643606,0.0
411,411,CAN88,60,2089.361,2089.361,3452.3075,3452.3075,9.984570512211606,525,0,121.8989,0.0,0.17763988320444193,0.17763988320444193,0.0,0.17738003529441568,0.17738003529441568,2041.0,2043.0,0.5362,0.581,2.6046,2.6008,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,50.788076826745055,500.56785935393594,1549.962321957124,5553.625762798701,0.0
412,412,CAN88,65,2089.361,2089.361,3906.7341,3906.7341,11.285636399872601,525,0,121.8989,0.0,0.17763988320444193,0.17763988320444193,0.0,0.17738003529441568,0.17738003529441568,2041.0,2043.0,0.5362,0.581,2.6046,2.6008,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,50.788076826745055,500.56785935393594,1747.3697490791264,6205.459772516855,0.0
413,413,CAN88,70,2089.361,2089.361,4361.1557,4361.1557,12.586702287533596,525,0,121.8989,0.0,0.17763988320444193,0.17763988320444193,0.0,0.17738003529441568,0.17738003529441568,2041.0,2043.0,0.5362,0.581,2.6046,2.6008,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,50.788076826745055,500.56785935393594,1944.782153673079,6857.293782235014,0.0
414,414,CAN88,75,2089.361,2089.361,4815.5547,4815.5547,13.887841738790268,525,0,121.8989,0.0,0.17772593563145786,0.17772593563145786,0.0,0.17738003529441568,0.17738003529441568,2041.0,2044.0,0.5362,0.6036,2.6046,2.5995,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,51.27900702764913,500.56785935393594,2142.2539930370726,7509.65557751551,0.0
415,415,CAN88,80,2089.361,2089.361,5270.0084,5270.0084,15.18899907299608,525,0,121.8989,0.0,0.17772593563145786,0.17772593563145786,0.0,0.17738003529441568,0.17738003529441568,2041.0,2044.0,0.5362,0.6036,2.6046,2.5995,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,51.27900702764913,500.56785935393594,2339.680142046712,8161.535401952617,0.0
416,416,CAN88,85,2089.361,2089.361,5724.4621,5724.4621,16.490156407201884,525,0,121.8989,0.0,0.17772593563145786,0.17772593563145786,0.0,0.17738003529441568,0.17738003529441568,2041.0,2044.0,0.5362,0.6036,2.6046,2.5995,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,51.27900702764913,500.56785935393594,2537.10629105635,8813.415226389729,0.0
417,417,CAN88,90,2089.361,2089.361,6178.9157,6178.9157,17.791313741407695,525,0,121.8989,0.0,0.17772593563145786,0.17772593563145786,0.0,0.17738003529441568,0.17738003529441568,2041.0,2044.0,0.5362,0.6036,2.6046,2.5995,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,51.27900702764913,500.56785935393594,2734.5324400659874,9465.295050826835,0.0
418,418,CAN88,95,2089.361,2089.361,6633.3694,6633.3694,19.092471075613503,525,0,121.8989,0.0,0.17772593563145786,0.17772593563145786,0.0,0.17738003529441568,0.17738003529441568,2041.0,2044.0,0.5362,0.6036,2.6046,2.5995,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,51.27900702764913,500.56785935393594,2931.958589075629,10117.17487526395,0.0
419,419,CAN88,100,2089.361,2089.361,7087.8231,7087.8231,20.39362840981931,525,0,121.8989,0.0,0.17772593563145786,0.17772593563145786,0.0,0.17738003529441568,0.17738003529441568,2041.0,2044.0,0.5362,0.6036,2.6046,2.5995,49.656159378476964,500.56785935393594,957.651024095614,3597.2360615575417,0.0,51.27900702764913,500.56785935393594,3129.3847380852662,10769.054699701062,0.0
420,420,CA92,45,-118.3073,-118.3073,-118.3073,-118.3073,0.0,863.997,0,64.3272,0.0,0.03610404868621841,0.03610404868621841,0.0,0.03610404868621841,0.03610404868621841,2036.0,2036.0,1.0635,1.0635,21.0591,21.0591,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0
421,421,CA92,50,-118.3073,-118.3073,-23.1673,-23.1673,0.05139636047623932,863.997,0,64.3272,0.0,0.03618855816799311,0.03618855816799311,0.0,0.03610404868621841,0.03610404868621841,2036.0,2037.0,1.0635,1.124,21.0591,21.0099,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,23.363598390471758,823.7888167204239,65.51788135862643,889.5030161433167,0.0
422,422,CA92,55,-118.3073,-118.3073,72.1216,72.1216,0.21696291747474217,863.997,0,64.3272,0.0,0.03618855816799311,0.03618855816799311,0.0,0.03610404868621841,0.03610404868621841,2036.0,2037.0,1.0635,1.124,21.0591,21.0099,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,23.363598390471758,823.7888167204239,106.65586972618736,1025.9298591100835,0.0
423,423,CA92,60,-118.3073,-118.3073,166.9802,166.9802,0.3825507826166981,863.997,0,64.3272,0.0,0.03625147634142036,0.03625147634142036,0.0,0.03610404868621841,0.03610404868621841,2036.0,2038.0,1.0635,1.1848,21.0591,20.9734,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,23.85164822184742,823.7888167204239,148.24166446091496,1162.8623098184303,0.0
424,424,CA92,65,-118.3073,-118.3073,262.1776,262.1776,0.5481893585856391,863.997,0,64.3272,0.0,0.03625147634142036,0.03625147634142036,0.0,0.03610404868621841,0.03610404868621841,2036.0,2038.0,1.0635,1.1848,21.0591,20.9734,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,23.85164822184742,823.7888167204239,189.53047399196123,1299.3484964168379,0.0
425,425,CA92,70,-118.3073,-118.3073,357.3432,357.3432,0.7138279345545798,863.997,0,64.3272,0.0,0.03625147634142036,0.03625147634142036,0.0,0.03610404868621841,0.03610404868621841,2036.0,2038.0,1.0635,1.1848,21.0591,20.9734,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,23.85164822184742,823.7888167204239,230.85096922761912,1435.8346830152457,0.0
426,426,CA92,75,-118.3073,-118.3073,452.2574,452.2574,0.8794898903275848,863.997,0,64.3272,0.0,0.03629831956497693,0.03629831956497693,0.0,0.03610404868621841,0.03610404868621841,2036.0,2039.0,1.0635,1.246,21.0591,20.9464,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,24.295088678013933,823.7888167204239,272.4422701363607,1572.7835750283673,0.0
